Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
Indonesia,M,Employment,Employed for cash,... if she neglects the children,01/01/2012,12.6
Indonesia,M,Employment,Employed for kind,... if she neglects the children,01/01/2012,13.1
Indonesia,M,Employment,Unemployed,... if she neglects the children,01/01/2012,2.4
Indonesia,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2012,3.0
Indonesia,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2012,5.4
Indonesia,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2012,4.2
Indonesia,M,Marital status,Married or living together,... for at least one specific reason,01/01/2012,18.3
Indonesia,M,Marital status,Married or living together,... if she argues with him,01/01/2012,3.4
Indonesia,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2012,12.2
Indonesia,M,Marital status,Married or living together,... if she neglects the children,01/01/2012,12.6
Indonesia,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2012,3.2
Indonesia,M,Residence,Rural,... for at least one specific reason,01/01/2012,20.7
Indonesia,M,Residence,Urban,... for at least one specific reason,01/01/2012,16.0
Indonesia,M,Residence,Rural,... if she argues with him,01/01/2012,4.7
Indonesia,M,Residence,Urban,... if she argues with him,01/01/2012,2.1
Indonesia,M,Residence,Rural,... if she goes out without telling him,01/01/2012,13.6
Indonesia,M,Residence,Urban,... if she goes out without telling him,01/01/2012,10.9
Indonesia,M,Residence,Rural,... if she neglects the children,01/01/2012,14.5
Indonesia,M,Residence,Urban,... if she neglects the children,01/01/2012,10.7
Indonesia,M,Residence,Rural,... if she refuses to have sex with him,01/01/2012,4.3
Indonesia,M,Residence,Urban,... if she refuses to have sex with him,01/01/2012,2.1
Jordan,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2017,1.4
Jordan,F,Age,15-24,... if she burns the food,01/01/2017,1.8
Jordan,F,Education,Higher,... if she burns the food,01/01/2017,1.9
Jordan,F,Employment,Employed for kind,... if she burns the food,01/01/2017,2.1
Jordan,F,Education,Secondary,... if she burns the food,01/01/2017,2.2
Jordan,F,Age,35-49,... if she burns the food,01/01/2017,2.3
Jordan,F,Residence,Urban,... if she burns the food,01/01/2017,2.3
Jordan,F,Employment,Unemployed,... if she burns the food,01/01/2017,2.4
Jordan,F,Age,15-24,... for at least one specific reason,01/01/2017,15.7
Jordan,F,Age,25-34,... for at least one specific reason,01/01/2017,14.6
Jordan,F,Age,35-49,... for at least one specific reason,01/01/2017,13.4
Jordan,F,Age,15-24,... if she argues with him,01/01/2017,6.8
Jordan,F,Age,25-34,... if she argues with him,01/01/2017,6.1
Jordan,F,Age,35-49,... if she argues with him,01/01/2017,5.6
Jordan,F,Age,25-34,... if she burns the food,01/01/2017,2.7
Jordan,F,Age,15-24,... if she goes out without telling him,01/01/2017,9.5
Jordan,F,Age,25-34,... if she goes out without telling him,01/01/2017,7.2
Jordan,F,Age,35-49,... if she goes out without telling him,01/01/2017,6.5
Jordan,F,Age,15-24,... if she neglects the children,01/01/2017,5.8
Jordan,F,Age,25-34,... if she neglects the children,01/01/2017,7.3
Jordan,F,Age,35-49,... if she neglects the children,01/01/2017,6.6
Jordan,F,Education,Higher,... for at least one specific reason,01/01/2017,9.1
Jordan,F,Education,No education,... for at least one specific reason,01/01/2017,28.1
Jordan,F,Education,Primary,... for at least one specific reason,01/01/2017,26.2
Jordan,F,Education,Secondary,... for at least one specific reason,01/01/2017,15.3
Jordan,F,Education,Higher,... if she argues with him,01/01/2017,3.7
Jordan,F,Education,No education,... if she argues with him,01/01/2017,13.1
Jordan,F,Education,Primary,... if she argues with him,01/01/2017,12.1
Jordan,F,Education,Secondary,... if she argues with him,01/01/2017,6.2
Jordan,F,Education,No education,... if she burns the food,01/01/2017,7.8
Jordan,F,Education,Primary,... if she burns the food,01/01/2017,4.3
Jordan,F,Education,Higher,... if she goes out without telling him,01/01/2017,4.1
Jordan,F,Education,No education,... if she goes out without telling him,01/01/2017,14.8
Jordan,F,Education,Primary,... if she goes out without telling him,01/01/2017,14.0
Jordan,F,Education,Secondary,... if she goes out without telling him,01/01/2017,7.9
Jordan,F,Education,Higher,... if she neglects the children,01/01/2017,4.1
Jordan,F,Education,No education,... if she neglects the children,01/01/2017,18.7
Jordan,F,Education,Primary,... if she neglects the children,01/01/2017,13.0
Jordan,F,Education,Secondary,... if she neglects the children,01/01/2017,7.2
Jordan,F,Employment,Employed for kind,... for at least one specific reason,01/01/2017,10.5
Jordan,F,Employment,Unemployed,... for at least one specific reason,01/01/2017,14.7
Jordan,F,Employment,Employed for kind,... if she argues with him,01/01/2017,4.8
Jordan,F,Employment,Unemployed,... if she argues with him,01/01/2017,6.1
Jordan,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2017,4.4
Jordan,F,Employment,Unemployed,... if she goes out without telling him,01/01/2017,7.6
Jordan,F,Employment,Employed for kind,... if she neglects the children,01/01/2017,4.6
Jordan,F,Employment,Unemployed,... if she neglects the children,01/01/2017,7.1
Jordan,F,Marital status,Married or living together,... for at least one specific reason,01/01/2017,14.4
Jordan,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2017,10.8
Jordan,F,Marital status,Married or living together,... if she argues with him,01/01/2017,5.9
Jordan,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2017,5.3
Jordan,F,Marital status,Married or living together,... if she burns the food,01/01/2017,2.5
Jordan,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2017,7.3
Jordan,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2017,5.4
Jordan,F,Marital status,Married or living together,... if she neglects the children,01/01/2017,6.9
Jordan,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2017,4.4
Jordan,F,Residence,Rural,... for at least one specific reason,01/01/2017,17.1
Jordan,F,Residence,Urban,... for at least one specific reason,01/01/2017,13.8
Jordan,F,Residence,Rural,... if she argues with him,01/01/2017,7.9
Jordan,F,Residence,Urban,... if she argues with him,01/01/2017,5.7
Jordan,F,Residence,Rural,... if she burns the food,01/01/2017,2.7
Jordan,F,Residence,Rural,... if she goes out without telling him,01/01/2017,8.9
Jordan,F,Residence,Urban,... if she goes out without telling him,01/01/2017,7.0
Jordan,F,Residence,Rural,... if she neglects the children,01/01/2017,8.7
Jordan,F,Residence,Urban,... if she neglects the children,01/01/2017,6.5
Jordan,M,Age,15-24,... for at least one specific reason,01/01/2017,33.1
Jordan,M,Age,25-34,... for at least one specific reason,01/01/2017,31.8
Jordan,M,Age,35-49,... for at least one specific reason,01/01/2017,25.1
Jordan,M,Age,15-24,... if she argues with him,01/01/2017,19.8
Jordan,M,Age,25-34,... if she argues with him,01/01/2017,18.2
Jordan,M,Age,35-49,... if she argues with him,01/01/2017,13.8
Jordan,M,Age,15-24,... if she burns the food,01/01/2017,12.0
Jordan,M,Age,25-34,... if she burns the food,01/01/2017,6.8
Jordan,M,Age,35-49,... if she burns the food,01/01/2017,4.8
Jordan,M,Age,15-24,... if she goes out without telling him,01/01/2017,21.1
Jordan,M,Age,25-34,... if she goes out without telling him,01/01/2017,18.4
Jordan,M,Age,35-49,... if she goes out without telling him,01/01/2017,15.2
Jordan,M,Age,15-24,... if she neglects the children,01/01/2017,15.6
Jordan,M,Age,25-34,... if she neglects the children,01/01/2017,13.5
Jordan,M,Age,35-49,... if she neglects the children,01/01/2017,9.6
Jordan,M,Education,Higher,... for at least one specific reason,01/01/2017,27.2
Jordan,M,Education,No education,... for at least one specific reason,01/01/2017,36.3
Jordan,M,Education,Primary,... for at least one specific reason,01/01/2017,22.8
Jordan,M,Education,Secondary,... for at least one specific reason,01/01/2017,32.6
Jordan,M,Education,Higher,... if she argues with him,01/01/2017,15.7
Jordan,M,Education,No education,... if she argues with him,01/01/2017,34.0
Jordan,M,Education,Primary,... if she argues with him,01/01/2017,9.4
Jordan,M,Education,Secondary,... if she argues with him,01/01/2017,19.0
Jordan,M,Education,Higher,... if she burns the food,01/01/2017,8.0
Jordan,M,Education,No education,... if she burns the food,01/01/2017,18.7
Jordan,M,Education,Primary,... if she burns the food,01/01/2017,2.7
Jordan,M,Education,Secondary,... if she burns the food,01/01/2017,8.9
Jordan,M,Education,Higher,... if she goes out without telling him,01/01/2017,17.1
Jordan,M,Education,No education,... if she goes out without telling him,01/01/2017,19.4
Jordan,M,Education,Primary,... if she goes out without telling him,01/01/2017,15.2
Jordan,M,Education,Secondary,... if she goes out without telling him,01/01/2017,19.7
Jordan,M,Education,Higher,... if she neglects the children,01/01/2017,11.7
Jordan,M,Education,No education,... if she neglects the children,01/01/2017,19.8
Jordan,M,Education,Primary,... if she neglects the children,01/01/2017,9.0
Jordan,M,Education,Secondary,... if she neglects the children,01/01/2017,14.2
Jordan,M,Employment,Employed for kind,... for at least one specific reason,01/01/2017,28.3
Jordan,M,Employment,Unemployed,... for at least one specific reason,01/01/2017,32.7
Jordan,M,Employment,Employed for kind,... if she argues with him,01/01/2017,15.8
Jordan,M,Employment,Unemployed,... if she argues with him,01/01/2017,19.7
Jordan,M,Employment,Employed for kind,... if she burns the food,01/01/2017,5.3
Jordan,M,Employment,Unemployed,... if she burns the food,01/01/2017,12.2
Jordan,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2017,17.0
Jordan,M,Employment,Unemployed,... if she goes out without telling him,01/01/2017,20.5
Jordan,M,Employment,Employed for kind,... if she neglects the children,01/01/2017,10.8
Jordan,M,Employment,Unemployed,... if she neglects the children,01/01/2017,16.1
Jordan,M,Marital status,Married or living together,... for at least one specific reason,01/01/2017,26.2
Jordan,M,Marital status,Never married,... for at least one specific reason,01/01/2017,33.0
Jordan,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2017,34.3
Jordan,M,Marital status,Married or living together,... if she argues with him,01/01/2017,14.7
Jordan,M,Marital status,Never married,... if she argues with him,01/01/2017,19.5
Jordan,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2017,21.4
Jordan,M,Marital status,Married or living together,... if she burns the food,01/01/2017,4.7
Jordan,M,Marital status,Never married,... if she burns the food,01/01/2017,10.9
Jordan,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2017,8.0
Jordan,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2017,14.9
Jordan,M,Marital status,Never married,... if she goes out without telling him,01/01/2017,21.0
Jordan,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2017,19.7
Jordan,M,Marital status,Married or living together,... if she neglects the children,01/01/2017,9.8
Jordan,M,Marital status,Never married,... if she neglects the children,01/01/2017,15.4
Jordan,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2017,17.2
Jordan,M,Residence,Rural,... for at least one specific reason,01/01/2017,44.3
Jordan,M,Residence,Urban,... for at least one specific reason,01/01/2017,28.5
Jordan,M,Residence,Rural,... if she argues with him,01/01/2017,27.3
Jordan,M,Residence,Urban,... if she argues with him,01/01/2017,16.4
Jordan,M,Residence,Rural,... if she burns the food,01/01/2017,14.3
Jordan,M,Residence,Urban,... if she burns the food,01/01/2017,7.6
Jordan,M,Residence,Rural,... if she goes out without telling him,01/01/2017,29.6
Jordan,M,Residence,Urban,... if she goes out without telling him,01/01/2017,17.2
Jordan,M,Residence,Rural,... if she neglects the children,01/01/2017,24.4
Jordan,M,Residence,Urban,... if she neglects the children,01/01/2017,11.8
Kenya,F,Age,15-24,... for at least one specific reason,01/01/2014,42.0
Kenya,F,Age,25-34,... for at least one specific reason,01/01/2014,39.8
Kenya,F,Age,35-49,... for at least one specific reason,01/01/2014,44.0
Kenya,F,Age,15-24,... if she argues with him,01/01/2014,20.9
Kenya,F,Age,25-34,... if she argues with him,01/01/2014,20.1
Kenya,F,Age,35-49,... if she argues with him,01/01/2014,22.1
Kenya,F,Age,15-24,... if she burns the food,01/01/2014,7.0
Kenya,F,Age,25-34,... if she burns the food,01/01/2014,6.4
Kenya,F,Age,35-49,... if she burns the food,01/01/2014,7.9
